L1Seed,PileUp,Total,Prescale0,Fired0,
L1_AlwaysTrue,40.8,4236,0,0,
L1_AlwaysTrue,40.9,5648,0,0,
L1_AlwaysTrue,41,6941,0,0,
L1_AlwaysTrue,41.1,11200,0,0,
L1_AlwaysTrue,41.2,5486,0,0,
L1_AlwaysTrue,41.3,5547,0,0,
L1_AlwaysTrue,41.4,5520,0,0,
L1_AlwaysTrue,41.5,7017,0,0,
L1_AlwaysTrue,41.6,1380,0,0,
L1_AlwaysTrue,41.7,5581,0,0,
L1_AlwaysTrue,41.8,5569,0,0,
L1_AlwaysTrue,41.9,5329,0,0,
L1_AlwaysTrue,42,4689,0,0,
L1_AlwaysTrue,42.1,8524,0,0,
L1_AlwaysTrue,42.2,8409,0,0,
L1_AlwaysTrue,42.3,5599,0,0,
L1_AlwaysTrue,42.4,4090,0,0,
L1_AlwaysTrue,42.5,5525,0,0,
L1_AlwaysTrue,42.6,4196,0,0,
L1_AlwaysTrue,42.7,5674,0,0,
L1_AlwaysTrue,42.8,5599,0,0,
L1_AlwaysTrue,42.9,5457,0,0,
L1_AlwaysTrue,43,5624,0,0,
L1_AlwaysTrue,43.1,2728,0,0,
L1_AlwaysTrue,43.2,7012,0,0,
L1_AlwaysTrue,43.3,16697,0,0,
L1_AlwaysTrue,43.4,11136,0,0,
L1_AlwaysTrue,43.5,9767,0,0,
L1_AlwaysTrue,43.6,8629,0,0,
L1_AlwaysTrue,43.7,5547,0,0,
L1_AlwaysTrue,43.8,8397,0,0,
L1_AlwaysTrue,43.9,9747,0,0,
L1_AlwaysTrue,44,9780,0,0,
L1_AlwaysTrue,44.1,14117,0,0,
L1_AlwaysTrue,44.2,4128,0,0,
L1_AlwaysTrue,44.3,4193,0,0,
L1_AlwaysTrue,44.4,3329,0,0,
L1_AlwaysTrue,44.5,4273,0,0,
L1_AlwaysTrue,44.6,7012,0,0,
L1_AlwaysTrue,44.7,4144,0,0,
L1_AlwaysTrue,44.8,8372,0,0,
L1_AlwaysTrue,44.9,4189,0,0,
L1_AlwaysTrue,45,4223,0,0,
L1_AlwaysTrue,45.1,4158,0,0,
L1_AlwaysTrue,45.2,1430,0,0,
L1_AlwaysTrue,45.3,5620,0,0,
L1_AlwaysTrue,45.4,2769,0,0,
L1_AlwaysTrue,45.5,4285,0,0,
L1_AlwaysTrue,45.6,4195,0,0,
L1_AlwaysTrue,45.7,1443,0,0,
L1_AlwaysTrue,45.8,2881,0,0,
L1_AlwaysTrue,45.9,1321,0,0,
L1_AlwaysTrue,46,4184,0,0,
L1_AlwaysTrue,46.1,4231,0,0,
L1_AlwaysTrue,46.2,6945,0,0,
L1_AlwaysTrue,46.3,2765,0,0,
L1_AlwaysTrue,46.4,4160,0,0,
L1_AlwaysTrue,46.5,4609,0,0,
L1_AlwaysTrue,46.6,2483,0,0,
L1_AlwaysTrue,46.7,5017,0,0,
L1_AlwaysTrue,46.8,2858,0,0,
L1_AlwaysTrue,46.9,2783,0,0,
L1_AlwaysTrue,47,5424,0,0,
L1_AlwaysTrue,47.1,1393,0,0,
L1_AlwaysTrue,47.2,4217,0,0,
L1_AlwaysTrue,47.3,2806,0,0,
L1_AlwaysTrue,47.4,2767,0,0,
L1_AlwaysTrue,47.5,7538,0,0,
L1_AlwaysTrue,47.6,4197,0,0,
L1_AlwaysTrue,47.7,9816,0,0,
L1_AlwaysTrue,47.8,4221,0,0,
L1_AlwaysTrue,47.9,7078,0,0,
L1_AlwaysTrue,48,5579,0,0,
L1_AlwaysTrue,48.1,4118,0,0,
L1_AlwaysTrue,48.2,9642,0,0,
L1_AlwaysTrue,48.3,7052,0,0,
L1_AlwaysTrue,48.4,6815,0,0,
L1_AlwaysTrue,48.5,2839,0,0,
L1_AlwaysTrue,48.6,4209,0,0,
L1_AlwaysTrue,48.7,1419,0,0,
L1_AlwaysTrue,48.8,2792,0,0,
L1_AlwaysTrue,48.9,1368,0,0,
L1_AlwaysTrue,49,1391,0,0,
L1_AlwaysTrue,49.1,2627,0,0,
L1_AlwaysTrue,49.2,1094,0,0,
L1_AlwaysTrue,49.3,1482,0,0,
L1_AlwaysTrue,49.4,1414,0,0,
L1_AlwaysTrue,49.5,2733,0,0,
L1_AlwaysTrue,49.6,1446,0,0,
L1_AlwaysTrue,49.7,2781,0,0,
L1_AlwaysTrue,49.9,2796,0,0,
L1_AlwaysTrue,50,2852,0,0,
L1_AlwaysTrue,50.1,2783,0,0,
L1_AlwaysTrue,50.3,1383,0,0,
L1_BPTX_AND_Ref1_VME,-1,31339,0,0,
L1_BPTX_AND_Ref1_VME,3.6,1483,0,0,
L1_BPTX_AND_Ref1_VME,5.4,1434,0,0,
L1_BPTX_AND_Ref1_VME,9.5,1498,0,0,
L1_BPTX_AND_Ref1_VME,11.8,1435,0,0,
L1_BPTX_AND_Ref1_VME,14.6,1387,0,0,
L1_BPTX_AND_Ref1_VME,22.6,6758,0,0,
L1_BPTX_AND_Ref1_VME,22.7,4237,0,0,
L1_BPTX_AND_Ref1_VME,22.8,8549,0,0,
L1_BPTX_AND_Ref1_VME,22.9,8443,0,0,
L1_BPTX_AND_Ref1_VME,23,9764,0,0,
L1_BPTX_AND_Ref1_VME,23.1,9861,0,0,
L1_BPTX_AND_Ref1_VME,23.2,8489,0,0,
L1_BPTX_AND_Ref1_VME,23.3,5606,0,0,
L1_BPTX_AND_Ref1_VME,23.4,9868,0,0,
L1_BPTX_AND_Ref1_VME,23.5,9646,0,0,
L1_BPTX_AND_Ref1_VME,23.6,8411,0,0,
L1_BPTX_AND_Ref1_VME,23.7,8499,0,0,
L1_BPTX_AND_Ref1_VME,23.8,6995,0,0,
L1_BPTX_AND_Ref1_VME,23.9,16889,0,0,
L1_BPTX_AND_Ref1_VME,24,17043,0,0,
L1_BPTX_AND_Ref1_VME,24.1,25183,0,0,
L1_BPTX_AND_Ref1_VME,24.2,27930,0,0,
L1_BPTX_AND_Ref1_VME,24.3,33696,0,0,
L1_BPTX_AND_Ref1_VME,24.4,26708,0,0,
L1_BPTX_AND_Ref1_VME,24.5,29413,0,0,
L1_BPTX_AND_Ref1_VME,24.6,25008,0,0,
L1_BPTX_AND_Ref1_VME,24.7,25120,0,0,
L1_BPTX_AND_Ref1_VME,24.8,32004,0,0,
L1_BPTX_AND_Ref1_VME,24.9,27662,0,0,
L1_BPTX_AND_Ref1_VME,25,23793,0,0,
L1_BPTX_AND_Ref1_VME,25.1,32139,0,0,
L1_BPTX_AND_Ref1_VME,25.2,20943,0,0,
L1_BPTX_AND_Ref1_VME,25.3,16904,0,0,
L1_BPTX_AND_Ref1_VME,25.4,21219,0,0,
L1_BPTX_AND_Ref1_VME,25.5,15322,0,0,
L1_BPTX_AND_Ref1_VME,25.6,18338,0,0,
L1_BPTX_AND_Ref1_VME,25.7,17982,0,0,
L1_BPTX_AND_Ref1_VME,25.8,10586,0,0,
L1_BPTX_AND_Ref1_VME,25.9,26725,0,0,
L1_BPTX_AND_Ref1_VME,26,16945,0,0,
L1_BPTX_AND_Ref1_VME,26.1,11157,0,0,
L1_BPTX_AND_Ref1_VME,26.2,7684,0,0,
L1_BPTX_AND_Ref1_VME,26.3,6088,0,0,
L1_BPTX_AND_Ref1_VME,26.4,9756,0,0,
L1_BPTX_AND_Ref1_VME,26.5,9948,0,0,
L1_BPTX_AND_Ref1_VME,26.6,9822,0,0,
L1_BPTX_AND_Ref1_VME,26.7,8471,0,0,
L1_BPTX_AND_Ref1_VME,26.8,12453,0,0,
L1_BPTX_AND_Ref1_VME,26.9,12563,0,0,
L1_BPTX_AND_Ref1_VME,27,7007,0,0,
L1_BPTX_AND_Ref1_VME,27.1,2076,0,0,
L1_BPTX_AND_Ref1_VME,27.2,8424,0,0,
L1_BPTX_AND_Ref1_VME,27.3,6943,0,0,
L1_BPTX_AND_Ref1_VME,27.4,9780,0,0,
L1_BPTX_AND_Ref1_VME,27.5,13713,0,0,
L1_BPTX_AND_Ref1_VME,27.6,15824,0,0,
L1_BPTX_AND_Ref1_VME,27.7,9891,0,0,
L1_BPTX_AND_Ref1_VME,27.8,9715,0,0,
L1_BPTX_AND_Ref1_VME,27.9,6872,0,0,
L1_BPTX_AND_Ref1_VME,28.1,7877,0,0,
L1_BPTX_AND_Ref1_VME,28.2,7000,0,0,
L1_BPTX_AND_Ref1_VME,28.3,4126,0,0,
L1_BPTX_AND_Ref1_VME,28.4,9727,0,0,
L1_BPTX_AND_Ref1_VME,28.5,14042,0,0,
L1_BPTX_AND_Ref1_VME,28.6,8355,0,0,
L1_BPTX_AND_Ref1_VME,28.7,7776,0,0,
L1_BPTX_AND_Ref1_VME,28.8,9738,0,0,
L1_BPTX_AND_Ref1_VME,28.9,8397,0,0,
L1_BPTX_AND_Ref1_VME,29,8432,0,0,
L1_BPTX_AND_Ref1_VME,29.1,8426,0,0,
L1_BPTX_AND_Ref1_VME,29.2,8409,0,0,
L1_BPTX_AND_Ref1_VME,29.3,13924,0,0,
L1_BPTX_AND_Ref1_VME,29.4,15293,0,0,
L1_BPTX_AND_Ref1_VME,29.5,8373,0,0,
L1_BPTX_AND_Ref1_VME,29.6,8390,0,0,
L1_BPTX_AND_Ref1_VME,29.7,5594,0,0,
L1_BPTX_AND_Ref1_VME,29.8,9855,0,0,
L1_BPTX_AND_Ref1_VME,29.9,8238,0,0,
L1_BPTX_AND_Ref1_VME,30,6938,0,0,
L1_BPTX_AND_Ref1_VME,30.1,9810,0,0,
L1_BPTX_AND_Ref1_VME,30.2,9761,0,0,
L1_BPTX_AND_Ref1_VME,30.3,13415,0,0,
L1_BPTX_AND_Ref1_VME,30.4,6912,0,0,
L1_BPTX_AND_Ref1_VME,30.5,11193,0,0,
L1_BPTX_AND_Ref1_VME,30.6,5543,0,0,
L1_BPTX_AND_Ref1_VME,30.7,8376,0,0,
L1_BPTX_AND_Ref1_VME,30.8,8324,0,0,
L1_BPTX_AND_Ref1_VME,30.9,9931,0,0,
L1_BPTX_AND_Ref1_VME,31,8365,0,0,
L1_BPTX_AND_Ref1_VME,31.1,8362,0,0,
L1_BPTX_AND_Ref1_VME,31.2,11098,0,0,
L1_BPTX_AND_Ref1_VME,31.3,9671,0,0,
L1_BPTX_AND_Ref1_VME,31.4,5669,0,0,
L1_BPTX_AND_Ref1_VME,31.5,9513,0,0,
L1_BPTX_AND_Ref1_VME,31.6,6908,0,0,
L1_BPTX_AND_Ref1_VME,31.7,6990,0,0,
L1_BPTX_AND_Ref1_VME,31.8,8148,0,0,
L1_BPTX_AND_Ref1_VME,31.9,8455,0,0,
L1_BPTX_AND_Ref1_VME,32,8587,0,0,
L1_BPTX_AND_Ref1_VME,32.1,10941,0,0,
L1_BPTX_AND_Ref1_VME,32.2,8358,0,0,
L1_BPTX_AND_Ref1_VME,32.3,6937,0,0,
L1_BPTX_AND_Ref1_VME,32.4,7074,0,0,
L1_BPTX_AND_Ref1_VME,32.5,8274,0,0,
L1_BPTX_AND_Ref1_VME,32.6,5559,0,0,
L1_BPTX_AND_Ref1_VME,32.7,6914,0,0,
L1_BPTX_AND_Ref1_VME,32.8,6950,0,0,
L1_BPTX_AND_Ref1_VME,32.9,8406,0,0,
L1_BPTX_AND_Ref1_VME,33,12445,0,0,
L1_BPTX_AND_Ref1_VME,33.1,8387,0,0,
L1_BPTX_AND_Ref1_VME,33.2,7015,0,0,
L1_BPTX_AND_Ref1_VME,33.3,6901,0,0,
L1_BPTX_AND_Ref1_VME,33.4,6934,0,0,
L1_BPTX_AND_Ref1_VME,33.5,8405,0,0,
L1_BPTX_AND_Ref1_VME,33.6,5670,0,0,
L1_BPTX_AND_Ref1_VME,33.7,8315,0,0,
L1_BPTX_AND_Ref1_VME,33.8,4153,0,0,
L1_BPTX_AND_Ref1_VME,33.9,9875,0,0,
L1_BPTX_AND_Ref1_VME,34,13859,0,0,
L1_BPTX_AND_Ref1_VME,34.1,5495,0,0,
L1_BPTX_AND_Ref1_VME,34.2,6994,0,0,
L1_BPTX_AND_Ref1_VME,34.3,7130,0,0,
L1_BPTX_AND_Ref1_VME,34.4,7068,0,0,
L1_BPTX_AND_Ref1_VME,34.5,8400,0,0,
L1_BPTX_AND_Ref1_VME,34.6,6931,0,0,
L1_BPTX_AND_Ref1_VME,34.7,7757,0,0,
L1_BPTX_AND_Ref1_VME,34.8,11235,0,0,
L1_BPTX_AND_Ref1_VME,34.9,11344,0,0,
L1_BPTX_AND_Ref1_VME,35,8278,0,0,
L1_BPTX_AND_Ref1_VME,35.1,4235,0,0,
L1_BPTX_AND_Ref1_VME,35.2,9730,0,0,
L1_BPTX_AND_Ref1_VME,35.3,5629,0,0,
L1_BPTX_AND_Ref1_VME,35.4,5584,0,0,
L1_BPTX_AND_Ref1_VME,35.5,5616,0,0,
L1_BPTX_AND_Ref1_VME,35.6,6972,0,0,
L1_BPTX_AND_Ref1_VME,35.7,5572,0,0,
L1_BPTX_AND_Ref1_VME,35.8,9758,0,0,
L1_BPTX_AND_Ref1_VME,35.9,11080,0,0,
L1_BPTX_AND_Ref1_VME,36,5661,0,0,
L1_BPTX_AND_Ref1_VME,36.1,7001,0,0,
L1_BPTX_AND_Ref1_VME,36.2,5614,0,0,
L1_BPTX_AND_Ref1_VME,36.3,5639,0,0,
L1_BPTX_AND_Ref1_VME,36.4,4105,0,0,
L1_BPTX_AND_Ref1_VME,36.5,8481,0,0,
L1_BPTX_AND_Ref1_VME,36.6,5470,0,0,
L1_BPTX_AND_Ref1_VME,36.7,7781,0,0,
L1_BPTX_AND_Ref1_VME,36.8,9813,0,0,
L1_BPTX_AND_Ref1_VME,36.9,8403,0,0,
L1_BPTX_AND_Ref1_VME,37,4135,0,0,
L1_BPTX_AND_Ref1_VME,37.1,8461,0,0,
L1_BPTX_AND_Ref1_VME,37.2,6908,0,0,
L1_BPTX_AND_Ref1_VME,37.3,5619,0,0,
L1_BPTX_AND_Ref1_VME,37.7,2792,0,0,
L1_BPTX_AND_Ref1_VME,37.8,4166,0,0,
L1_BPTX_AND_Ref1_VME,37.9,5626,0,0,
L1_BPTX_AND_Ref1_VME,38,2824,0,0,
L1_BPTX_AND_Ref1_VME,38.1,7328,0,0,
L1_BPTX_AND_Ref1_VME,38.2,6813,0,0,
L1_BPTX_AND_Ref1_VME,38.3,4241,0,0,
L1_BPTX_AND_Ref1_VME,38.4,7729,0,0,
L1_BPTX_AND_Ref1_VME,38.5,4123,0,0,
L1_BPTX_AND_Ref1_VME,38.6,4132,0,0,
L1_BPTX_AND_Ref1_VME,38.7,5593,0,0,
L1_BPTX_AND_Ref1_VME,38.8,7030,0,0,
L1_BPTX_AND_Ref1_VME,38.9,12431,0,0,
L1_BPTX_AND_Ref1_VME,39,5563,0,0,
L1_BPTX_AND_Ref1_VME,39.1,5581,0,0,
L1_BPTX_AND_Ref1_VME,39.2,5500,0,0,
L1_BPTX_AND_Ref1_VME,39.3,5644,0,0,
L1_BPTX_AND_Ref1_VME,39.4,7028,0,0,
L1_BPTX_AND_Ref1_VME,39.5,1328,0,0,
L1_BPTX_AND_Ref1_VME,39.6,11090,0,0,
L1_BPTX_AND_Ref1_VME,39.7,4205,0,0,
L1_BPTX_AND_Ref1_VME,39.8,6961,0,0,
L1_BPTX_AND_Ref1_VME,39.9,6819,0,0,
L1_BPTX_AND_Ref1_VME,40,10629,0,0,
L1_BPTX_AND_Ref1_VME,40.1,2774,0,0,
L1_BPTX_AND_Ref1_VME,40.2,4093,0,0,
L1_BPTX_AND_Ref1_VME,40.3,6782,0,0,
L1_BPTX_AND_Ref1_VME,40.4,5634,0,0,
L1_BPTX_AND_Ref1_VME,40.5,2840,0,0,
L1_BPTX_AND_Ref1_VME,40.6,5653,0,0,
L1_BPTX_AND_Ref1_VME,40.7,4156,0,0,
L1_BPTX_AND_Ref1_VME,40.8,4236,0,0,
L1_BPTX_AND_Ref1_VME,40.9,5648,0,0,
L1_BPTX_AND_Ref1_VME,41,6941,0,0,
L1_BPTX_AND_Ref1_VME,41.1,11200,0,0,
L1_BPTX_AND_Ref1_VME,41.2,5486,0,0,
L1_BPTX_AND_Ref1_VME,41.3,5547,0,0,
L1_BPTX_AND_Ref1_VME,41.4,5520,0,0,
L1_BPTX_AND_Ref1_VME,41.5,7017,0,0,
L1_BPTX_AND_Ref1_VME,41.6,1380,0,0,
L1_BPTX_AND_Ref1_VME,41.7,5581,0,0,
L1_BPTX_AND_Ref1_VME,41.8,5569,0,0,
L1_BPTX_AND_Ref1_VME,41.9,5329,0,0,
L1_BPTX_AND_Ref1_VME,42,4689,0,0,
L1_BPTX_AND_Ref1_VME,42.1,8524,0,0,
L1_BPTX_AND_Ref1_VME,42.2,8409,0,0,
L1_BPTX_AND_Ref1_VME,42.3,5599,0,0,
L1_BPTX_AND_Ref1_VME,42.4,4090,0,0,
L1_BPTX_AND_Ref1_VME,42.5,5525,0,0,
L1_BPTX_AND_Ref1_VME,42.6,4196,0,0,
L1_BPTX_AND_Ref1_VME,42.7,5674,0,0,
L1_BPTX_AND_Ref1_VME,42.8,5599,0,0,
L1_BPTX_AND_Ref1_VME,42.9,5457,0,0,
L1_BPTX_AND_Ref1_VME,43,5624,0,0,
L1_BPTX_AND_Ref1_VME,43.1,2728,0,0,
L1_BPTX_AND_Ref1_VME,43.2,7012,0,0,
L1_BPTX_AND_Ref1_VME,43.3,16697,0,0,
L1_BPTX_AND_Ref1_VME,43.4,11136,0,0,
L1_BPTX_AND_Ref1_VME,43.5,9767,0,0,
L1_BPTX_AND_Ref1_VME,43.6,8629,0,0,
L1_BPTX_AND_Ref1_VME,43.7,5547,0,0,
L1_BPTX_AND_Ref1_VME,43.8,8397,0,0,
L1_BPTX_AND_Ref1_VME,43.9,9747,0,0,
L1_BPTX_AND_Ref1_VME,44,9780,0,0,
L1_BPTX_AND_Ref1_VME,44.1,14117,0,0,
L1_BPTX_AND_Ref1_VME,44.2,4128,0,0,
L1_BPTX_AND_Ref1_VME,44.3,4193,0,0,
L1_BPTX_AND_Ref1_VME,44.4,3329,0,0,
L1_BPTX_AND_Ref1_VME,44.5,4273,0,0,
L1_BPTX_AND_Ref1_VME,44.6,7012,0,0,
L1_BPTX_AND_Ref1_VME,44.7,4144,0,0,
L1_BPTX_AND_Ref1_VME,44.8,8372,0,0,
L1_BPTX_AND_Ref1_VME,44.9,4189,0,0,
L1_BPTX_AND_Ref1_VME,45,4223,0,0,
L1_BPTX_AND_Ref1_VME,45.1,4158,0,0,
L1_BPTX_AND_Ref1_VME,45.2,1430,0,0,
L1_BPTX_AND_Ref1_VME,45.3,5620,0,0,
L1_BPTX_AND_Ref1_VME,45.4,2769,0,0,
L1_BPTX_AND_Ref1_VME,45.5,4285,0,0,
L1_BPTX_AND_Ref1_VME,45.6,4195,0,0,
L1_BPTX_AND_Ref1_VME,45.7,1443,0,0,
L1_BPTX_AND_Ref1_VME,45.8,2881,0,0,
L1_BPTX_AND_Ref1_VME,45.9,1321,0,0,
L1_BPTX_AND_Ref1_VME,46,4184,0,0,
L1_BPTX_AND_Ref1_VME,46.1,4231,0,0,
L1_BPTX_AND_Ref1_VME,46.2,6945,0,0,
L1_BPTX_AND_Ref1_VME,46.3,2765,0,0,
L1_BPTX_AND_Ref1_VME,46.4,4160,0,0,
L1_BPTX_AND_Ref1_VME,46.5,4609,0,0,
L1_BPTX_AND_Ref1_VME,46.6,2483,0,0,
L1_BPTX_AND_Ref1_VME,46.7,5017,0,0,
L1_BPTX_AND_Ref1_VME,46.8,2858,0,0,
L1_BPTX_AND_Ref1_VME,46.9,2783,0,0,
L1_BPTX_AND_Ref1_VME,47,5424,0,0,
L1_BPTX_AND_Ref1_VME,47.1,1393,0,0,
L1_BPTX_AND_Ref1_VME,47.2,4217,0,0,
L1_BPTX_AND_Ref1_VME,47.3,2806,0,0,
L1_BPTX_AND_Ref1_VME,47.4,2767,0,0,
L1_BPTX_AND_Ref1_VME,47.5,7538,0,0,
L1_BPTX_AND_Ref1_VME,47.6,4197,0,0,
L1_BPTX_AND_Ref1_VME,47.7,9816,0,0,
L1_BPTX_AND_Ref1_VME,47.8,4221,0,0,
L1_BPTX_AND_Ref1_VME,47.9,7078,0,0,
L1_BPTX_AND_Ref1_VME,48,5579,0,0,
L1_BPTX_AND_Ref1_VME,48.1,4118,0,0,
L1_BPTX_AND_Ref1_VME,48.2,9642,0,0,
L1_BPTX_AND_Ref1_VME,48.3,7052,0,0,
L1_BPTX_AND_Ref1_VME,48.4,6815,0,0,
L1_BPTX_AND_Ref1_VME,48.5,2839,0,0,
L1_BPTX_AND_Ref1_VME,48.6,4209,0,0,
L1_BPTX_AND_Ref1_VME,48.7,1419,0,0,
L1_BPTX_AND_Ref1_VME,48.8,2792,0,0,
L1_BPTX_AND_Ref1_VME,48.9,1368,0,0,
L1_BPTX_AND_Ref1_VME,49,1391,0,0,
L1_BPTX_AND_Ref1_VME,49.1,2627,0,0,
L1_BPTX_AND_Ref1_VME,49.2,1094,0,0,
L1_BPTX_AND_Ref1_VME,49.3,1482,0,0,
L1_BPTX_AND_Ref1_VME,49.4,1414,0,0,
L1_BPTX_AND_Ref1_VME,49.5,2733,0,0,
L1_BPTX_AND_Ref1_VME,49.6,1446,0,0,
L1_BPTX_AND_Ref1_VME,49.7,2781,0,0,
L1_BPTX_AND_Ref1_VME,49.9,2796,0,0,
L1_BPTX_AND_Ref1_VME,50,2852,0,0,
L1_BPTX_AND_Ref1_VME,50.1,2783,0,0,
L1_BPTX_AND_Ref1_VME,50.3,1383,0,0,
L1_BPTX_AND_Ref3_VME,-1,31339,0,0,
L1_BPTX_AND_Ref3_VME,3.6,1483,0,0,
L1_BPTX_AND_Ref3_VME,5.4,1434,0,0,
L1_BPTX_AND_Ref3_VME,9.5,1498,0,0,
L1_BPTX_AND_Ref3_VME,11.8,1435,0,0,
L1_BPTX_AND_Ref3_VME,14.6,1387,0,0,
L1_BPTX_AND_Ref3_VME,22.6,6758,0,0,
L1_BPTX_AND_Ref3_VME,22.7,4237,0,0,
L1_BPTX_AND_Ref3_VME,22.8,8549,0,0,
L1_BPTX_AND_Ref3_VME,22.9,8443,0,0,
L1_BPTX_AND_Ref3_VME,23,9764,0,0,
L1_BPTX_AND_Ref3_VME,23.1,9861,0,0,
L1_BPTX_AND_Ref3_VME,23.2,8489,0,0,
L1_BPTX_AND_Ref3_VME,23.3,5606,0,0,
L1_BPTX_AND_Ref3_VME,23.4,9868,0,0,
L1_BPTX_AND_Ref3_VME,23.5,9646,0,0,
L1_BPTX_AND_Ref3_VME,23.6,8411,0,0,
L1_BPTX_AND_Ref3_VME,23.7,8499,0,0,
L1_BPTX_AND_Ref3_VME,23.8,6995,0,0,
L1_BPTX_AND_Ref3_VME,23.9,16889,0,0,
L1_BPTX_AND_Ref3_VME,24,17043,0,0,
L1_BPTX_AND_Ref3_VME,24.1,25183,0,0,
L1_BPTX_AND_Ref3_VME,24.2,27930,0,0,
L1_BPTX_AND_Ref3_VME,24.3,33696,0,0,
L1_BPTX_AND_Ref3_VME,24.4,26708,0,0,
L1_BPTX_AND_Ref3_VME,24.5,29413,0,0,
L1_BPTX_AND_Ref3_VME,24.6,25008,0,0,
L1_BPTX_AND_Ref3_VME,24.7,25120,0,0,
L1_BPTX_AND_Ref3_VME,24.8,32004,0,0,
L1_BPTX_AND_Ref3_VME,24.9,27662,0,0,
L1_BPTX_AND_Ref3_VME,25,23793,0,0,
L1_BPTX_AND_Ref3_VME,25.1,32139,0,0,
L1_BPTX_AND_Ref3_VME,25.2,20943,0,0,
L1_BPTX_AND_Ref3_VME,25.3,16904,0,0,
L1_BPTX_AND_Ref3_VME,25.4,21219,0,0,
L1_BPTX_AND_Ref3_VME,25.5,15322,0,0,
L1_BPTX_AND_Ref3_VME,25.6,18338,0,0,
L1_BPTX_AND_Ref3_VME,25.7,17982,0,0,
L1_BPTX_AND_Ref3_VME,25.8,10586,0,0,
L1_BPTX_AND_Ref3_VME,25.9,26725,0,0,
L1_BPTX_AND_Ref3_VME,26,16945,0,0,
L1_BPTX_AND_Ref3_VME,26.1,11157,0,0,
L1_BPTX_AND_Ref3_VME,26.2,7684,0,0,
L1_BPTX_AND_Ref3_VME,26.3,6088,0,0,
L1_BPTX_AND_Ref3_VME,26.4,9756,0,0,
L1_BPTX_AND_Ref3_VME,26.5,9948,0,0,
L1_BPTX_AND_Ref3_VME,26.6,9822,0,0,
L1_BPTX_AND_Ref3_VME,26.7,8471,0,0,
L1_BPTX_AND_Ref3_VME,26.8,12453,0,0,
L1_BPTX_AND_Ref3_VME,26.9,12563,0,0,
L1_BPTX_AND_Ref3_VME,27,7007,0,0,
L1_BPTX_AND_Ref3_VME,27.1,2076,0,0,
L1_BPTX_AND_Ref3_VME,27.2,8424,0,0,
L1_BPTX_AND_Ref3_VME,27.3,6943,0,0,
L1_BPTX_AND_Ref3_VME,27.4,9780,0,0,
L1_BPTX_AND_Ref3_VME,27.5,13713,0,0,
L1_BPTX_AND_Ref3_VME,27.6,15824,0,0,
L1_BPTX_AND_Ref3_VME,27.7,9891,0,0,
L1_BPTX_AND_Ref3_VME,27.8,9715,0,0,
L1_BPTX_AND_Ref3_VME,27.9,6872,0,0,
L1_BPTX_AND_Ref3_VME,28.1,7877,0,0,
L1_BPTX_AND_Ref3_VME,28.2,7000,0,0,
L1_BPTX_AND_Ref3_VME,28.3,4126,0,0,
L1_BPTX_AND_Ref3_VME,28.4,9727,0,0,
L1_BPTX_AND_Ref3_VME,28.5,14042,0,0,
L1_BPTX_AND_Ref3_VME,28.6,8355,0,0,
L1_BPTX_AND_Ref3_VME,28.7,7776,0,0,
L1_BPTX_AND_Ref3_VME,28.8,9738,0,0,
L1_BPTX_AND_Ref3_VME,28.9,8397,0,0,
L1_BPTX_AND_Ref3_VME,29,8432,0,0,
L1_BPTX_AND_Ref3_VME,29.1,8426,0,0,
L1_BPTX_AND_Ref3_VME,29.2,8409,0,0,
L1_BPTX_AND_Ref3_VME,29.3,13924,0,0,
L1_BPTX_AND_Ref3_VME,29.4,15293,0,0,
L1_BPTX_AND_Ref3_VME,29.5,8373,0,0,
L1_BPTX_AND_Ref3_VME,29.6,8390,0,0,
L1_BPTX_AND_Ref3_VME,29.7,5594,0,0,
L1_BPTX_AND_Ref3_VME,29.8,9855,0,0,
L1_BPTX_AND_Ref3_VME,29.9,8238,0,0,
L1_BPTX_AND_Ref3_VME,30,6938,0,0,
L1_BPTX_AND_Ref3_VME,30.1,9810,0,0,
L1_BPTX_AND_Ref3_VME,30.2,9761,0,0,
L1_BPTX_AND_Ref3_VME,30.3,13415,0,0,
L1_BPTX_AND_Ref3_VME,30.4,6912,0,0,
L1_BPTX_AND_Ref3_VME,30.5,11193,0,0,
L1_BPTX_AND_Ref3_VME,30.6,5543,0,0,
L1_BPTX_AND_Ref3_VME,30.7,8376,0,0,
L1_BPTX_AND_Ref3_VME,30.8,8324,0,0,
L1_BPTX_AND_Ref3_VME,30.9,9931,0,0,
L1_BPTX_AND_Ref3_VME,31,8365,0,0,
L1_BPTX_AND_Ref3_VME,31.1,8362,0,0,
L1_BPTX_AND_Ref3_VME,31.2,11098,0,0,
L1_BPTX_AND_Ref3_VME,31.3,9671,0,0,
L1_BPTX_AND_Ref3_VME,31.4,5669,0,0,
L1_BPTX_AND_Ref3_VME,31.5,9513,0,0,
L1_BPTX_AND_Ref3_VME,31.6,6908,0,0,
L1_BPTX_AND_Ref3_VME,31.7,6990,0,0,
L1_BPTX_AND_Ref3_VME,31.8,8148,0,0,
L1_BPTX_AND_Ref3_VME,31.9,8455,0,0,
L1_BPTX_AND_Ref3_VME,32,8587,0,0,
L1_BPTX_AND_Ref3_VME,32.1,10941,0,0,
L1_BPTX_AND_Ref3_VME,32.2,8358,0,0,
L1_BPTX_AND_Ref3_VME,32.3,6937,0,0,
