L1Seed,PileUp,Total,Prescale0,Fired0,
L1_AlwaysTrue,40.7,4199,0,0,
L1_AlwaysTrue,40.8,6960,0,0,
L1_AlwaysTrue,40.9,5608,0,0,
L1_AlwaysTrue,41,4241,0,0,
L1_AlwaysTrue,41.1,5523,0,0,
L1_AlwaysTrue,41.2,5608,0,0,
L1_AlwaysTrue,41.3,5591,0,0,
L1_AlwaysTrue,41.4,11222,0,0,
L1_AlwaysTrue,41.5,5534,0,0,
L1_AlwaysTrue,41.6,4249,0,0,
L1_AlwaysTrue,41.7,5562,0,0,
L1_AlwaysTrue,41.8,4155,0,0,
L1_AlwaysTrue,41.9,5645,0,0,
L1_AlwaysTrue,42,5562,0,0,
L1_AlwaysTrue,42.1,4212,0,0,
L1_AlwaysTrue,42.2,5549,0,0,
L1_AlwaysTrue,42.3,7022,0,0,
L1_AlwaysTrue,42.4,6946,0,0,
L1_AlwaysTrue,42.5,7085,0,0,
L1_AlwaysTrue,42.6,5663,0,0,
L1_AlwaysTrue,42.7,5018,0,0,
L1_AlwaysTrue,42.8,5582,0,0,
L1_AlwaysTrue,42.9,4229,0,0,
L1_AlwaysTrue,43,5523,0,0,
L1_AlwaysTrue,43.1,5506,0,0,
L1_AlwaysTrue,43.2,4166,0,0,
L1_AlwaysTrue,43.3,4164,0,0,
L1_AlwaysTrue,43.4,4203,0,0,
L1_AlwaysTrue,43.5,9659,0,0,
L1_AlwaysTrue,43.6,8456,0,0,
L1_AlwaysTrue,43.7,4129,0,0,
L1_AlwaysTrue,43.8,2778,0,0,
L1_AlwaysTrue,43.9,4064,0,0,
L1_AlwaysTrue,44,1658,0,0,
L1_AlwaysTrue,45.8,1411,0,0,
L1_AlwaysTrue,46,2782,0,0,
L1_AlwaysTrue,46.1,1400,0,0,
L1_AlwaysTrue,46.2,4248,0,0,
L1_AlwaysTrue,46.4,1408,0,0,
L1_AlwaysTrue,46.5,2730,0,0,
L1_AlwaysTrue,46.6,4001,0,0,
L1_AlwaysTrue,46.7,4592,0,0,
L1_AlwaysTrue,46.8,4871,0,0,
L1_AlwaysTrue,46.9,5550,0,0,
L1_AlwaysTrue,47,2800,0,0,
L1_AlwaysTrue,47.1,7064,0,0,
L1_AlwaysTrue,47.2,2771,0,0,
L1_AlwaysTrue,47.3,4154,0,0,
L1_AlwaysTrue,47.4,4219,0,0,
L1_AlwaysTrue,47.5,5596,0,0,
L1_AlwaysTrue,47.6,11159,0,0,
L1_AlwaysTrue,47.7,8423,0,0,
L1_AlwaysTrue,47.8,9810,0,0,
L1_AlwaysTrue,47.9,8349,0,0,
L1_AlwaysTrue,48,4226,0,0,
L1_AlwaysTrue,48.1,1414,0,0,
L1_AlwaysTrue,48.2,1361,0,0,
L1_AlwaysTrue,48.4,830,0,0,
L1_AlwaysTrue,48.5,1358,0,0,
L1_BPTX_AND_Ref1_VME,-1,56058,0,0,
L1_BPTX_AND_Ref1_VME,2.2,1372,0,0,
L1_BPTX_AND_Ref1_VME,4.1,1403,0,0,
L1_BPTX_AND_Ref1_VME,5.2,1393,0,0,
L1_BPTX_AND_Ref1_VME,5.7,1419,0,0,
L1_BPTX_AND_Ref1_VME,12.9,1407,0,0,
L1_BPTX_AND_Ref1_VME,13.4,1392,0,0,
L1_BPTX_AND_Ref1_VME,13.9,1480,0,0,
L1_BPTX_AND_Ref1_VME,14.5,1394,0,0,
L1_BPTX_AND_Ref1_VME,15.8,1426,0,0,
L1_BPTX_AND_Ref1_VME,19.8,1428,0,0,
L1_BPTX_AND_Ref1_VME,20.7,2815,0,0,
L1_BPTX_AND_Ref1_VME,20.9,5661,0,0,
L1_BPTX_AND_Ref1_VME,21,9728,0,0,
L1_BPTX_AND_Ref1_VME,21.1,8468,0,0,
L1_BPTX_AND_Ref1_VME,21.2,9758,0,0,
L1_BPTX_AND_Ref1_VME,21.3,12587,0,0,
L1_BPTX_AND_Ref1_VME,21.4,6966,0,0,
L1_BPTX_AND_Ref1_VME,21.5,12272,0,0,
L1_BPTX_AND_Ref1_VME,21.6,7133,0,0,
L1_BPTX_AND_Ref1_VME,21.7,9804,0,0,
L1_BPTX_AND_Ref1_VME,21.8,8484,0,0,
L1_BPTX_AND_Ref1_VME,21.9,8399,0,0,
L1_BPTX_AND_Ref1_VME,22,8340,0,0,
L1_BPTX_AND_Ref1_VME,22.1,8386,0,0,
L1_BPTX_AND_Ref1_VME,22.2,8516,0,0,
L1_BPTX_AND_Ref1_VME,22.3,5703,0,0,
L1_BPTX_AND_Ref1_VME,22.4,11033,0,0,
L1_BPTX_AND_Ref1_VME,22.5,2854,0,0,
L1_BPTX_AND_Ref1_VME,22.6,12932,0,0,
L1_BPTX_AND_Ref1_VME,22.7,17866,0,0,
L1_BPTX_AND_Ref1_VME,22.8,18179,0,0,
L1_BPTX_AND_Ref1_VME,22.9,18344,0,0,
L1_BPTX_AND_Ref1_VME,23,19663,0,0,
L1_BPTX_AND_Ref1_VME,23.1,18223,0,0,
L1_BPTX_AND_Ref1_VME,23.2,18111,0,0,
L1_BPTX_AND_Ref1_VME,23.3,20768,0,0,
L1_BPTX_AND_Ref1_VME,23.4,13758,0,0,
L1_BPTX_AND_Ref1_VME,23.5,17873,0,0,
L1_BPTX_AND_Ref1_VME,23.6,19572,0,0,
L1_BPTX_AND_Ref1_VME,23.7,13979,0,0,
L1_BPTX_AND_Ref1_VME,23.8,11152,0,0,
L1_BPTX_AND_Ref1_VME,23.9,5720,0,0,
L1_BPTX_AND_Ref1_VME,24,7137,0,0,
L1_BPTX_AND_Ref1_VME,24.1,13767,0,0,
L1_BPTX_AND_Ref1_VME,24.2,18397,0,0,
L1_BPTX_AND_Ref1_VME,24.3,13836,0,0,
L1_BPTX_AND_Ref1_VME,24.4,34921,0,0,
L1_BPTX_AND_Ref1_VME,24.5,18244,0,0,
L1_BPTX_AND_Ref1_VME,24.6,18325,0,0,
L1_BPTX_AND_Ref1_VME,24.7,5728,0,0,
L1_BPTX_AND_Ref1_VME,24.8,11260,0,0,
L1_BPTX_AND_Ref1_VME,24.9,19481,0,0,
L1_BPTX_AND_Ref1_VME,25,19682,0,0,
L1_BPTX_AND_Ref1_VME,25.1,15365,0,0,
L1_BPTX_AND_Ref1_VME,25.2,16875,0,0,
L1_BPTX_AND_Ref1_VME,25.3,18162,0,0,
L1_BPTX_AND_Ref1_VME,25.4,22489,0,0,
L1_BPTX_AND_Ref1_VME,25.5,17934,0,0,
L1_BPTX_AND_Ref1_VME,25.6,16705,0,0,
L1_BPTX_AND_Ref1_VME,25.7,16852,0,0,
L1_BPTX_AND_Ref1_VME,25.8,18030,0,0,
L1_BPTX_AND_Ref1_VME,25.9,18174,0,0,
L1_BPTX_AND_Ref1_VME,26,16835,0,0,
L1_BPTX_AND_Ref1_VME,26.1,8536,0,0,
L1_BPTX_AND_Ref1_VME,26.2,14097,0,0,
L1_BPTX_AND_Ref1_VME,26.3,12457,0,0,
L1_BPTX_AND_Ref1_VME,26.4,9852,0,0,
L1_BPTX_AND_Ref1_VME,26.5,6901,0,0,
L1_BPTX_AND_Ref1_VME,26.6,9725,0,0,
L1_BPTX_AND_Ref1_VME,26.7,8559,0,0,
L1_BPTX_AND_Ref1_VME,26.8,7027,0,0,
L1_BPTX_AND_Ref1_VME,26.9,7141,0,0,
L1_BPTX_AND_Ref1_VME,27,10987,0,0,
L1_BPTX_AND_Ref1_VME,27.1,12588,0,0,
L1_BPTX_AND_Ref1_VME,27.2,6972,0,0,
L1_BPTX_AND_Ref1_VME,27.3,7038,0,0,
L1_BPTX_AND_Ref1_VME,27.4,8432,0,0,
L1_BPTX_AND_Ref1_VME,27.5,12623,0,0,
L1_BPTX_AND_Ref1_VME,27.6,11050,0,0,
L1_BPTX_AND_Ref1_VME,27.7,8335,0,0,
L1_BPTX_AND_Ref1_VME,27.8,12342,0,0,
L1_BPTX_AND_Ref1_VME,27.9,8418,0,0,
L1_BPTX_AND_Ref1_VME,28,5671,0,0,
L1_BPTX_AND_Ref1_VME,28.1,9916,0,0,
L1_BPTX_AND_Ref1_VME,28.2,8424,0,0,
L1_BPTX_AND_Ref1_VME,28.3,6788,0,0,
L1_BPTX_AND_Ref1_VME,28.4,9857,0,0,
L1_BPTX_AND_Ref1_VME,28.5,8440,0,0,
L1_BPTX_AND_Ref1_VME,28.6,8514,0,0,
L1_BPTX_AND_Ref1_VME,28.7,11363,0,0,
L1_BPTX_AND_Ref1_VME,28.8,12666,0,0,
L1_BPTX_AND_Ref1_VME,28.9,9775,0,0,
L1_BPTX_AND_Ref1_VME,29,6972,0,0,
L1_BPTX_AND_Ref1_VME,29.1,8200,0,0,
L1_BPTX_AND_Ref1_VME,29.2,2733,0,0,
L1_BPTX_AND_Ref1_VME,29.3,6266,0,0,
L1_BPTX_AND_Ref1_VME,29.4,6923,0,0,
L1_BPTX_AND_Ref1_VME,29.5,8427,0,0,
L1_BPTX_AND_Ref1_VME,29.6,9804,0,0,
L1_BPTX_AND_Ref1_VME,29.7,12993,0,0,
L1_BPTX_AND_Ref1_VME,29.8,7085,0,0,
L1_BPTX_AND_Ref1_VME,29.9,5935,0,0,
L1_BPTX_AND_Ref1_VME,30,9801,0,0,
L1_BPTX_AND_Ref1_VME,30.1,6019,0,0,
L1_BPTX_AND_Ref1_VME,30.2,9768,0,0,
L1_BPTX_AND_Ref1_VME,30.3,6852,0,0,
L1_BPTX_AND_Ref1_VME,30.4,6970,0,0,
L1_BPTX_AND_Ref1_VME,30.5,7022,0,0,
L1_BPTX_AND_Ref1_VME,30.6,14243,0,0,
L1_BPTX_AND_Ref1_VME,30.7,9784,0,0,
L1_BPTX_AND_Ref1_VME,30.8,7014,0,0,
L1_BPTX_AND_Ref1_VME,30.9,7010,0,0,
L1_BPTX_AND_Ref1_VME,31,6966,0,0,
L1_BPTX_AND_Ref1_VME,31.1,6945,0,0,
L1_BPTX_AND_Ref1_VME,31.2,8535,0,0,
L1_BPTX_AND_Ref1_VME,31.3,5581,0,0,
L1_BPTX_AND_Ref1_VME,31.4,1297,0,0,
L1_BPTX_AND_Ref1_VME,31.5,8555,0,0,
L1_BPTX_AND_Ref1_VME,31.6,8450,0,0,
L1_BPTX_AND_Ref1_VME,31.7,5694,0,0,
L1_BPTX_AND_Ref1_VME,31.8,2730,0,0,
L1_BPTX_AND_Ref1_VME,31.9,8395,0,0,
L1_BPTX_AND_Ref1_VME,32,5053,0,0,
L1_BPTX_AND_Ref1_VME,32.1,8392,0,0,
L1_BPTX_AND_Ref1_VME,32.2,6953,0,0,
L1_BPTX_AND_Ref1_VME,32.3,10043,0,0,
L1_BPTX_AND_Ref1_VME,32.4,11109,0,0,
L1_BPTX_AND_Ref1_VME,32.5,5633,0,0,
L1_BPTX_AND_Ref1_VME,32.6,6935,0,0,
L1_BPTX_AND_Ref1_VME,32.7,7069,0,0,
L1_BPTX_AND_Ref1_VME,32.8,8320,0,0,
L1_BPTX_AND_Ref1_VME,32.9,4210,0,0,
L1_BPTX_AND_Ref1_VME,33,3637,0,0,
L1_BPTX_AND_Ref1_VME,33.1,4192,0,0,
L1_BPTX_AND_Ref1_VME,33.2,8402,0,0,
L1_BPTX_AND_Ref1_VME,33.3,5655,0,0,
L1_BPTX_AND_Ref1_VME,33.4,15438,0,0,
L1_BPTX_AND_Ref1_VME,33.5,5607,0,0,
L1_BPTX_AND_Ref1_VME,33.6,8472,0,0,
L1_BPTX_AND_Ref1_VME,33.7,8450,0,0,
L1_BPTX_AND_Ref1_VME,33.8,6885,0,0,
L1_BPTX_AND_Ref1_VME,33.9,5596,0,0,
L1_BPTX_AND_Ref1_VME,34,8506,0,0,
L1_BPTX_AND_Ref1_VME,34.1,5643,0,0,
L1_BPTX_AND_Ref1_VME,34.2,8416,0,0,
L1_BPTX_AND_Ref1_VME,34.3,12570,0,0,
L1_BPTX_AND_Ref1_VME,34.4,6904,0,0,
L1_BPTX_AND_Ref1_VME,34.5,5563,0,0,
L1_BPTX_AND_Ref1_VME,34.6,7007,0,0,
L1_BPTX_AND_Ref1_VME,34.7,4470,0,0,
L1_BPTX_AND_Ref1_VME,34.8,7080,0,0,
L1_BPTX_AND_Ref1_VME,34.9,7064,0,0,
L1_BPTX_AND_Ref1_VME,35,8267,0,0,
L1_BPTX_AND_Ref1_VME,35.1,5552,0,0,
L1_BPTX_AND_Ref1_VME,35.2,11254,0,0,
L1_BPTX_AND_Ref1_VME,35.3,9964,0,0,
L1_BPTX_AND_Ref1_VME,35.4,7001,0,0,
L1_BPTX_AND_Ref1_VME,35.5,5621,0,0,
L1_BPTX_AND_Ref1_VME,35.6,2861,0,0,
L1_BPTX_AND_Ref1_VME,36.1,1598,0,0,
L1_BPTX_AND_Ref1_VME,36.2,9659,0,0,
L1_BPTX_AND_Ref1_VME,36.3,8348,0,0,
L1_BPTX_AND_Ref1_VME,36.4,5558,0,0,
L1_BPTX_AND_Ref1_VME,36.5,7007,0,0,
L1_BPTX_AND_Ref1_VME,36.6,8430,0,0,
L1_BPTX_AND_Ref1_VME,36.7,6373,0,0,
L1_BPTX_AND_Ref1_VME,36.8,5585,0,0,
L1_BPTX_AND_Ref1_VME,36.9,5647,0,0,
L1_BPTX_AND_Ref1_VME,37,8390,0,0,
L1_BPTX_AND_Ref1_VME,37.1,8267,0,0,
L1_BPTX_AND_Ref1_VME,37.2,9903,0,0,
L1_BPTX_AND_Ref1_VME,37.3,5640,0,0,
L1_BPTX_AND_Ref1_VME,37.4,5600,0,0,
L1_BPTX_AND_Ref1_VME,37.5,4118,0,0,
L1_BPTX_AND_Ref1_VME,37.6,5496,0,0,
L1_BPTX_AND_Ref1_VME,37.7,8463,0,0,
L1_BPTX_AND_Ref1_VME,37.8,5589,0,0,
L1_BPTX_AND_Ref1_VME,37.9,11260,0,0,
L1_BPTX_AND_Ref1_VME,38,5529,0,0,
L1_BPTX_AND_Ref1_VME,38.1,4130,0,0,
L1_BPTX_AND_Ref1_VME,38.3,4922,0,0,
L1_BPTX_AND_Ref1_VME,38.4,4249,0,0,
L1_BPTX_AND_Ref1_VME,38.5,5655,0,0,
L1_BPTX_AND_Ref1_VME,38.6,8368,0,0,
L1_BPTX_AND_Ref1_VME,38.7,6939,0,0,
L1_BPTX_AND_Ref1_VME,38.8,6872,0,0,
L1_BPTX_AND_Ref1_VME,38.9,4260,0,0,
L1_BPTX_AND_Ref1_VME,39,5610,0,0,
L1_BPTX_AND_Ref1_VME,39.1,7096,0,0,
L1_BPTX_AND_Ref1_VME,39.2,9743,0,0,
L1_BPTX_AND_Ref1_VME,39.3,5556,0,0,
L1_BPTX_AND_Ref1_VME,39.4,6961,0,0,
L1_BPTX_AND_Ref1_VME,39.5,4284,0,0,
L1_BPTX_AND_Ref1_VME,39.6,5703,0,0,
L1_BPTX_AND_Ref1_VME,39.7,6923,0,0,
L1_BPTX_AND_Ref1_VME,39.8,4255,0,0,
L1_BPTX_AND_Ref1_VME,39.9,5573,0,0,
L1_BPTX_AND_Ref1_VME,40,5610,0,0,
L1_BPTX_AND_Ref1_VME,40.1,4168,0,0,
L1_BPTX_AND_Ref1_VME,40.2,9745,0,0,
L1_BPTX_AND_Ref1_VME,40.3,8476,0,0,
L1_BPTX_AND_Ref1_VME,40.4,4182,0,0,
L1_BPTX_AND_Ref1_VME,40.5,5600,0,0,
L1_BPTX_AND_Ref1_VME,40.6,5592,0,0,
L1_BPTX_AND_Ref1_VME,40.7,4199,0,0,
L1_BPTX_AND_Ref1_VME,40.8,6960,0,0,
L1_BPTX_AND_Ref1_VME,40.9,5608,0,0,
L1_BPTX_AND_Ref1_VME,41,4241,0,0,
L1_BPTX_AND_Ref1_VME,41.1,5523,0,0,
L1_BPTX_AND_Ref1_VME,41.2,5608,0,0,
L1_BPTX_AND_Ref1_VME,41.3,5591,0,0,
L1_BPTX_AND_Ref1_VME,41.4,11222,0,0,
L1_BPTX_AND_Ref1_VME,41.5,5534,0,0,
L1_BPTX_AND_Ref1_VME,41.6,4249,0,0,
L1_BPTX_AND_Ref1_VME,41.7,5562,0,0,
L1_BPTX_AND_Ref1_VME,41.8,4155,0,0,
L1_BPTX_AND_Ref1_VME,41.9,5645,0,0,
L1_BPTX_AND_Ref1_VME,42,5562,0,0,
L1_BPTX_AND_Ref1_VME,42.1,4212,0,0,
L1_BPTX_AND_Ref1_VME,42.2,5549,0,0,
L1_BPTX_AND_Ref1_VME,42.3,7022,0,0,
L1_BPTX_AND_Ref1_VME,42.4,6946,0,0,
L1_BPTX_AND_Ref1_VME,42.5,7085,0,0,
L1_BPTX_AND_Ref1_VME,42.6,5663,0,0,
L1_BPTX_AND_Ref1_VME,42.7,5018,0,0,
L1_BPTX_AND_Ref1_VME,42.8,5582,0,0,
L1_BPTX_AND_Ref1_VME,42.9,4229,0,0,
L1_BPTX_AND_Ref1_VME,43,5523,0,0,
L1_BPTX_AND_Ref1_VME,43.1,5506,0,0,
L1_BPTX_AND_Ref1_VME,43.2,4166,0,0,
L1_BPTX_AND_Ref1_VME,43.3,4164,0,0,
L1_BPTX_AND_Ref1_VME,43.4,4203,0,0,
L1_BPTX_AND_Ref1_VME,43.5,9659,0,0,
L1_BPTX_AND_Ref1_VME,43.6,8456,0,0,
L1_BPTX_AND_Ref1_VME,43.7,4129,0,0,
L1_BPTX_AND_Ref1_VME,43.8,2778,0,0,
L1_BPTX_AND_Ref1_VME,43.9,4064,0,0,
L1_BPTX_AND_Ref1_VME,44,1658,0,0,
L1_BPTX_AND_Ref1_VME,45.8,1411,0,0,
L1_BPTX_AND_Ref1_VME,46,2782,0,0,
L1_BPTX_AND_Ref1_VME,46.1,1400,0,0,
L1_BPTX_AND_Ref1_VME,46.2,4248,0,0,
L1_BPTX_AND_Ref1_VME,46.4,1408,0,0,
L1_BPTX_AND_Ref1_VME,46.5,2730,0,0,
L1_BPTX_AND_Ref1_VME,46.6,4001,0,0,
L1_BPTX_AND_Ref1_VME,46.7,4592,0,0,
L1_BPTX_AND_Ref1_VME,46.8,4871,0,0,
L1_BPTX_AND_Ref1_VME,46.9,5550,0,0,
L1_BPTX_AND_Ref1_VME,47,2800,0,0,
L1_BPTX_AND_Ref1_VME,47.1,7064,0,0,
L1_BPTX_AND_Ref1_VME,47.2,2771,0,0,
L1_BPTX_AND_Ref1_VME,47.3,4154,0,0,
L1_BPTX_AND_Ref1_VME,47.4,4219,0,0,
L1_BPTX_AND_Ref1_VME,47.5,5596,0,0,
L1_BPTX_AND_Ref1_VME,47.6,11159,0,0,
L1_BPTX_AND_Ref1_VME,47.7,8423,0,0,
L1_BPTX_AND_Ref1_VME,47.8,9810,0,0,
L1_BPTX_AND_Ref1_VME,47.9,8349,0,0,
L1_BPTX_AND_Ref1_VME,48,4226,0,0,
L1_BPTX_AND_Ref1_VME,48.1,1414,0,0,
L1_BPTX_AND_Ref1_VME,48.2,1361,0,0,
L1_BPTX_AND_Ref1_VME,48.4,830,0,0,
L1_BPTX_AND_Ref1_VME,48.5,1358,0,0,
L1_BPTX_AND_Ref3_VME,-1,56058,0,0,
L1_BPTX_AND_Ref3_VME,2.2,1372,0,0,
L1_BPTX_AND_Ref3_VME,4.1,1403,0,0,
L1_BPTX_AND_Ref3_VME,5.2,1393,0,0,
L1_BPTX_AND_Ref3_VME,5.7,1419,0,0,
L1_BPTX_AND_Ref3_VME,12.9,1407,0,0,
L1_BPTX_AND_Ref3_VME,13.4,1392,0,0,
L1_BPTX_AND_Ref3_VME,13.9,1480,0,0,
L1_BPTX_AND_Ref3_VME,14.5,1394,0,0,
L1_BPTX_AND_Ref3_VME,15.8,1426,0,0,
L1_BPTX_AND_Ref3_VME,19.8,1428,0,0,
L1_BPTX_AND_Ref3_VME,20.7,2815,0,0,
L1_BPTX_AND_Ref3_VME,20.9,5661,0,0,
L1_BPTX_AND_Ref3_VME,21,9728,0,0,
L1_BPTX_AND_Ref3_VME,21.1,8468,0,0,
L1_BPTX_AND_Ref3_VME,21.2,9758,0,0,
L1_BPTX_AND_Ref3_VME,21.3,12587,0,0,
L1_BPTX_AND_Ref3_VME,21.4,6966,0,0,
L1_BPTX_AND_Ref3_VME,21.5,12272,0,0,
L1_BPTX_AND_Ref3_VME,21.6,7133,0,0,
L1_BPTX_AND_Ref3_VME,21.7,9804,0,0,
L1_BPTX_AND_Ref3_VME,21.8,8484,0,0,
L1_BPTX_AND_Ref3_VME,21.9,8399,0,0,
L1_BPTX_AND_Ref3_VME,22,8340,0,0,
L1_BPTX_AND_Ref3_VME,22.1,8386,0,0,
L1_BPTX_AND_Ref3_VME,22.2,8516,0,0,
L1_BPTX_AND_Ref3_VME,22.3,5703,0,0,
L1_BPTX_AND_Ref3_VME,22.4,11033,0,0,
L1_BPTX_AND_Ref3_VME,22.5,2854,0,0,
L1_BPTX_AND_Ref3_VME,22.6,12932,0,0,
L1_BPTX_AND_Ref3_VME,22.7,17866,0,0,
L1_BPTX_AND_Ref3_VME,22.8,18179,0,0,
L1_BPTX_AND_Ref3_VME,22.9,18344,0,0,
L1_BPTX_AND_Ref3_VME,23,19663,0,0,
L1_BPTX_AND_Ref3_VME,23.1,18223,0,0,
L1_BPTX_AND_Ref3_VME,23.2,18111,0,0,
L1_BPTX_AND_Ref3_VME,23.3,20768,0,0,
L1_BPTX_AND_Ref3_VME,23.4,13758,0,0,
L1_BPTX_AND_Ref3_VME,23.5,17873,0,0,
L1_BPTX_AND_Ref3_VME,23.6,19572,0,0,
L1_BPTX_AND_Ref3_VME,23.7,13979,0,0,
L1_BPTX_AND_Ref3_VME,23.8,11152,0,0,
L1_BPTX_AND_Ref3_VME,23.9,5720,0,0,
L1_BPTX_AND_Ref3_VME,24,7137,0,0,
L1_BPTX_AND_Ref3_VME,24.1,13767,0,0,
L1_BPTX_AND_Ref3_VME,24.2,18397,0,0,
L1_BPTX_AND_Ref3_VME,24.3,13836,0,0,
L1_BPTX_AND_Ref3_VME,24.4,34921,0,0,
L1_BPTX_AND_Ref3_VME,24.5,18244,0,0,
L1_BPTX_AND_Ref3_VME,24.6,18325,0,0,
L1_BPTX_AND_Ref3_VME,24.7,5728,0,0,
L1_BPTX_AND_Ref3_VME,24.8,11260,0,0,
L1_BPTX_AND_Ref3_VME,24.9,19481,0,0,
L1_BPTX_AND_Ref3_VME,25,19682,0,0,
L1_BPTX_AND_Ref3_VME,25.1,15365,0,0,
L1_BPTX_AND_Ref3_VME,25.2,16875,0,0,
L1_BPTX_AND_Ref3_VME,25.3,18162,0,0,
L1_BPTX_AND_Ref3_VME,25.4,22489,0,0,
L1_BPTX_AND_Ref3_VME,25.5,17934,0,0,
L1_BPTX_AND_Ref3_VME,25.6,16705,0,0,
L1_BPTX_AND_Ref3_VME,25.7,16852,0,0,
L1_BPTX_AND_Ref3_VME,25.8,18030,0,0,
L1_BPTX_AND_Ref3_VME,25.9,18174,0,0,
L1_BPTX_AND_Ref3_VME,26,16835,0,0,
L1_BPTX_AND_Ref3_VME,26.1,8536,0,0,
L1_BPTX_AND_Ref3_VME,26.2,14097,0,0,
L1_BPTX_AND_Ref3_VME,26.3,12457,0,0,
L1_BPTX_AND_Ref3_VME,26.4,9852,0,0,
L1_BPTX_AND_Ref3_VME,26.5,6901,0,0,
L1_BPTX_AND_Ref3_VME,26.6,9725,0,0,
L1_BPTX_AND_Ref3_VME,26.7,8559,0,0,
L1_BPTX_AND_Ref3_VME,26.8,7027,0,0,
L1_BPTX_AND_Ref3_VME,26.9,7141,0,0,
L1_BPTX_AND_Ref3_VME,27,10987,0,0,
L1_BPTX_AND_Ref3_VME,27.1,12588,0,0,
L1_BPTX_AND_Ref3_VME,27.2,6972,0,0,
L1_BPTX_AND_Ref3_VME,27.3,7038,0,0,
L1_BPTX_AND_Ref3_VME,27.4,8432,0,0,
L1_BPTX_AND_Ref3_VME,27.5,12623,0,0,
L1_BPTX_AND_Ref3_VME,27.6,11050,0,0,
L1_BPTX_AND_Ref3_VME,27.7,8335,0,0,
L1_BPTX_AND_Ref3_VME,27.8,12342,0,0,
L1_BPTX_AND_Ref3_VME,27.9,8418,0,0,
L1_BPTX_AND_Ref3_VME,28,5671,0,0,
L1_BPTX_AND_Ref3_VME,28.1,9916,0,0,
L1_BPTX_AND_Ref3_VME,28.2,8424,0,0,
L1_BPTX_AND_Ref3_VME,28.3,6788,0,0,
L1_BPTX_AND_Ref3_VME,28.4,9857,0,0,
L1_BPTX_AND_Ref3_VME,28.5,8440,0,0,
L1_BPTX_AND_Ref3_VME,28.6,8514,0,0,
L1_BPTX_AND_Ref3_VME,28.7,11363,0,0,
L1_BPTX_AND_Ref3_VME,28.8,12666,0,0,
L1_BPTX_AND_Ref3_VME,28.9,9775,0,0,
L1_BPTX_AND_Ref3_VME,29,6972,0,0,
L1_BPTX_AND_Ref3_VME,29.1,8200,0,0,
L1_BPTX_AND_Ref3_VME,29.2,2733,0,0,
L1_BPTX_AND_Ref3_VME,29.3,6266,0,0,
L1_BPTX_AND_Ref3_VME,29.4,6923,0,0,
L1_BPTX_AND_Ref3_VME,29.5,8427,0,0,
L1_BPTX_AND_Ref3_VME,29.6,9804,0,0,
L1_BPTX_AND_Ref3_VME,29.7,12993,0,0,
L1_BPTX_AND_Ref3_VME,29.8,7085,0,0,
L1_BPTX_AND_Ref3_VME,29.9,5935,0,0,
L1_BPTX_AND_Ref3_VME,30,9801,0,0,
L1_BPTX_AND_Ref3_VME,30.1,6019,0,0,
L1_BPTX_AND_Ref3_VME,30.2,9768,0,0,
L1_BPTX_AND_Ref3_VME,30.3,6852,0,0,
L1_BPTX_AND_Ref3_VME,30.4,6970,0,0,
L1_BPTX_AND_Ref3_VME,30.5,7022,0,0,
L1_BPTX_AND_Ref3_VME,30.6,14243,0,0,
L1_BPTX_AND_Ref3_VME,30.7,9784,0,0,
L1_BPTX_AND_Ref3_VME,30.8,7014,0,0,
L1_BPTX_AND_Ref3_VME,30.9,7010,0,0,
L1_BPTX_AND_Ref3_VME,31,6966,0,0,
L1_BPTX_AND_Ref3_VME,31.1,6945,0,0,
L1_BPTX_AND_Ref3_VME,31.2,8535,0,0,
L1_BPTX_AND_Ref3_VME,31.3,5581,0,0,
L1_BPTX_AND_Ref3_VME,31.4,1297,0,0,
L1_BPTX_AND_Ref3_VME,31.5,8555,0,0,
L1_BPTX_AND_Ref3_VME,31.6,8450,0,0,
L1_BPTX_AND_Ref3_VME,31.7,5694,0,0,
L1_BPTX_AND_Ref3_VME,31.8,2730,0,0,
L1_BPTX_AND_Ref3_VME,31.9,8395,0,0,
L1_BPTX_AND_Ref3_VME,32,5053,0,0,
L1_BPTX_AND_Ref3_VME,32.1,8392,0,0,
L1_BPTX_AND_Ref3_VME,32.2,6953,0,0,
L1_BPTX_AND_Ref3_VME,32.3,10043,0,0,
L1_BPTX_AND_Ref3_VME,32.4,11109,0,0,
L1_BPTX_AND_Ref3_VME,32.5,5633,0,0,
L1_BPTX_AND_Ref3_VME,32.6,6935,0,0,
L1_BPTX_AND_Ref3_VME,32.7,7069,0,0,
L1_BPTX_AND_Ref3_VME,32.8,8320,0,0,
L1_BPTX_AND_Ref3_VME,32.9,4210,0,0,
L1_BPTX_AND_Ref3_VME,33,3637,0,0,
L1_BPTX_AND_Ref3_VME,33.1,4192,0,0,
L1_BPTX_AND_Ref3_VME,33.2,8402,0,0,
L1_BPTX_AND_Ref3_VME,33.3,5655,0,0,
L1_BPTX_AND_Ref3_VME,33.4,15438,0,0,
L1_BPTX_AND_Ref3_VME,33.5,5607,0,0,
L1_BPTX_AND_Ref3_VME,33.6,8472,0,0,
L1_BPTX_AND_Ref3_VME,33.7,8450,0,0,
L1_BPTX_AND_Ref3_VME,33.8,6885,0,0,
L1_BPTX_AND_Ref3_VME,33.9,5596,0,0,
L1_BPTX_AND_Ref3_VME,34,8506,0,0,
